,cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
21004,240,100,0.78543,1,1,0,11.0,0.0,1.3642031,0.0433
21005,84,500,0.59246,0,1,1,350.0,1.0,1.7187583,0.0401038
21006,216,100,0.54127,0,1,0,138.0,0.0,1.352613,0.0597
21007,120,100,0.79581,0,1,1,216.0,0.0,1.8489618,0.0426
21008,120,100,0.48485,0,1,0,194.0,0.0,1.3372927,0.0452
21009,132,500,0.8,1,1,1,152.0,0.0,1.46,0.058
21010,240,100,0.71809,1,1,1,35.0,0.0,1.9521809,0.0413
21011,62,500,0.71929,0,1,0,216.0,0.0,1.301,0.056
21012,240,500,0.63719,1,1,1,17.0,0.0,2.0218067,0.0338
21013,120,100,0.54127,0,1,1,230.0,0.0,2.0823944,0.0417
21014,120,100,0.6388,0,1,1,304.0,0.0,1.9710732,0.0328
21015,120,100,0.74927,0,1,1,240.0,0.0,1.8058231,0.0384
21016,120,100,0.6473,0,1,1,66.0,0.0,2.5243304,0.0279
21017,120,100,0.69128,0,1,0,10.0,0.0,1.4011648,0.0369
21018,18,500,0.85,0,1,1,151.0,1.0,2.446401,0.0363033
21019,120,100,0.7,0,1,1,24.0,0.0,2.3056845,0.0419
21020,120,100,0.8,0,1,1,16.0,0.0,1.944197,0.0417
21021,96,500,0.69996,1,1,1,170.0,0.0,1.605,0.0525
21022,120,500,0.79851,0,1,0,112.0,0.0,1.426,0.0696
21023,240,500,0.66027,0,0,0,632.0,0.0,1.473,0.07143
21024,84,500,0.74813,0,1,1,192.0,0.0,2.179023,0.0387
21025,240,100,0.53086,1,1,1,52.0,0.0,1.8850381,0.0475
21026,120,100,0.75,0,1,1,154.0,0.0,2.2167887,0.0291
21027,120,100,0.78071,0,1,1,64.0,0.0,1.6814243,0.0442
21028,84,500,0.6,0,1,0,408.0,1.0,2.044,0.03145
21029,48,500,0.59989,1,1,0,151.0,0.0,1.481,0.0439
21030,204,100,0.77128,0,1,0,34.0,0.0,1.2546501,0.0451
21031,120,500,0.75,0,1,1,296.0,1.0,2.0945525,0.0282267
21032,84,100,0.80267,0,1,1,56.0,0.0,1.8907796,0.0356
21033,120,100,0.34146,0,1,1,74.0,0.0,2.1765119,0.0318
21034,216,500,0.79605,0,1,0,176.0,0.0,1.151,0.0639
21035,84,100,0.8,0,1,0,27.0,0.0,1.3301962,0.0346
21036,120,500,0.74684,0,1,0,138.0,0.0,1.251,0.09459
21037,120,500,0.74524,0,1,1,143.0,0.0,1.7459362,0.0409
21038,120,500,0.73601,0,1,1,224.0,0.0,2.327,0.0341
21039,120,500,0.77959,0,1,1,176.0,1.0,2.2066346,0.0275
21040,120,500,0.61589,0,1,1,237.0,0.0,1.93,0.0374
21041,120,100,0.77586,0,1,1,326.0,1.0,2.1320849,0.0296733
21042,120,100,0.70312,0,1,1,64.0,0.0,2.1433156,0.0345
21043,120,100,0.7,0,1,0,305.0,0.0,1.4860426,0.0417
21044,120,100,0.7,0,1,1,648.0,0.0,2.3747919,0.0409
21045,60,500,0.59529,0,1,1,523.0,1.0,3.6813031,0.02642
21046,84,100,0.75,0,1,1,189.0,0.0,2.2078801,0.0274
21047,120,500,0.64297,0,1,0,368.0,0.0,1.322,0.0542
21048,120,100,0.73807,0,1,0,258.0,0.0,1.3509506,0.0399
21049,44,100,0.58946,0,1,1,396.0,0.0,1.836,0.0404
21050,120,100,0.7451,0,1,1,10.0,0.0,1.6357958,0.0432
21051,120,500,0.69027,0,1,1,304.0,1.0,2.1613007,0.0356222
21052,240,100,0.78286,1,1,0,10.0,0.0,1.2039429,0.0488
21053,84,500,0.61976,0,1,1,218.0,1.0,1.714571,0.0403375
21054,216,100,0.2,0,1,0,80.0,0.0,7.053,0.0605
21055,120,100,0.60976,0,1,1,104.0,0.0,1.7998879,0.0472
21056,86,500,0.67381,0,1,1,168.0,0.0,1.727,0.05
21057,144,100,0.65,0,1,1,437.0,0.0,2.054647,0.0363
21058,108,100,0.7,0,1,1,297.0,0.0,1.65,0.0477
21059,84,100,0.49906,0,1,0,8.0,0.0,1.2001032,0.037
21060,84,500,0.8,0,1,0,52.0,0.0,1.354,0.0491
21061,240,100,0.78882,1,1,1,25.0,0.0,1.771867,0.044
21062,180,500,0.2,0,1,0,80.0,0.0,5.373,0.0648
21063,120,500,0.74627,0,1,0,173.0,0.0,1.558,0.067
21064,240,100,0.76687,1,1,1,44.0,0.0,1.6025562,0.04479999999999
21065,120,100,0.7283,0,1,1,191.0,0.0,1.7676797,0.0399
21066,120,500,0.65,0,1,1,111.0,1.0,2.2423409,0.0285825
21067,81,100,0.55605,0,1,1,864.0,0.0,2.397,0.0379
21068,120,100,0.77145,0,1,1,216.0,0.0,2.0160581,0.0316
21069,120,100,0.8,0,1,1,29.0,0.0,1.6522322,0.0472
21070,120,100,0.4413,0,1,1,60.0,0.0,2.6771614,0.0449
21071,84,100,0.7,0,1,1,316.0,0.0,1.8053913,0.039
21072,240,500,0.40419,1,1,1,25.0,0.0,2.2070284,0.0373
21073,84,500,0.57572,0,1,1,260.0,1.0,1.7703096,0.0353007
21074,120,100,0.75722,0,1,1,42.0,0.0,1.7381031,0.0413
21075,132,500,0.79996,0,1,0,535.0,0.0,1.706,0.0738
21076,180,500,0.6,0,0,0,96.0,0.0,1.518,0.0549
21077,120,500,0.76389,0,1,1,422.0,1.0,1.823,0.0652
21078,84,500,0.74943,0,1,0,163.0,0.0,1.752,0.0548
21079,108,500,0.73477,1,1,0,304.0,0.0,1.564,0.0526
21080,120,500,0.70809,0,1,0,202.0,0.0,1.54,0.0734
21081,180,500,0.36364,0,1,0,100.0,0.0,2.607,0.0727
21082,240,500,0.64433,1,1,1,12.0,0.0,2.2502435,0.0438
21083,240,100,0.26508,1,1,1,14.0,0.0,3.0614033,0.0434
21084,120,100,0.58501,0,1,1,464.0,0.0,1.8477895,0.0426
21085,84,100,0.63493,0,1,1,312.0,0.0,2.2811578,0.0316
21086,120,100,0.66806,0,1,1,18.0,0.0,1.6742392,0.0447
21087,120,100,0.72857,0,1,1,26.0,0.0,1.8186869,0.0418
21088,132,100,0.58338,0,1,1,316.0,0.0,1.7392531,0.0439
21089,108,500,0.76022,1,1,0,300.0,0.0,1.213,0.0581
21090,72,500,0.69767,1,1,1,168.0,0.0,1.456,0.0594
21091,120,100,0.75758,0,1,1,29.0,0.0,1.8966206,0.0437
21092,240,100,0.6992,1,1,0,8.0,0.0,1.4175889,0.0319
21093,120,100,0.5695,0,1,1,187.0,0.0,1.6946839,0.0472
21094,120,100,0.73762,0,1,1,240.0,1.0,2.109133,0.0325825
21095,120,100,0.18782,0,1,1,103.0,0.0,2.1767558,0.0318
21096,84,100,0.7589,0,1,1,410.0,1.0,2.7018649,0.0205
21097,132,500,0.60628,1,1,1,216.0,0.0,1.208,0.0609
21098,120,100,0.67124,0,1,1,432.0,1.0,2.3555138,0.0296703
21099,120,100,0.63374,0,1,1,348.0,0.0,1.8015647,0.0385
21100,120,100,0.62314,0,1,0,262.0,0.0,1.5084549,0.0478
21101,84,500,0.68797,0,1,1,246.0,0.0,2.1030214,0.0357
21102,120,100,0.49818,0,1,0,112.0,0.0,2.0500136,0.045
21103,120,100,0.64375,0,1,1,172.0,0.0,1.7970842,0.0418
21104,84,500,0.72078,0,1,1,92.0,0.0,1.7514334,0.044
21105,120,100,0.79893,0,1,1,1548.0,0.0,1.905,0.0383
21106,120,100,0.62532,0,1,1,180.0,0.0,1.4423986,0.0574
21107,120,100,0.73043,0,1,0,102.0,0.0,1.2501085,0.0468
21108,120,100,0.78191,0,1,1,270.0,0.0,1.7793749,0.0398
21109,60,500,0.6,0,1,1,480.0,1.0,3.6423389,0.02602
21110,120,100,0.69231,0,1,1,36.0,0.0,1.8859918,0.0387
21111,87,500,0.76309,0,1,0,238.0,0.0,1.25,0.0517
21112,240,500,0.74281,1,1,1,8.0,0.0,1.7698848,0.037
21113,120,100,0.65383,0,1,1,297.0,0.0,1.8522732,0.0425
21114,84,100,0.79433,0,1,0,20.0,0.0,1.3058726,0.0373
21115,84,100,0.7,0,1,1,352.0,0.0,1.640826,0.0444
21116,120,100,0.57759,0,1,1,1142.0,0.0,1.4922258,0.0501
21117,216,100,0.6867,0,1,0,96.0,0.0,1.8433337,0.054
21118,120,500,0.77019,1,1,0,231.0,1.0,1.393,0.02743
21119,120,100,0.57205,0,1,0,46.0,0.0,1.5294344,0.0385
21120,120,500,0.67088,0,1,0,120.0,0.0,1.377,0.05592
21121,180,500,0.67669,0,1,0,347.0,0.0,1.859,0.0693
21122,240,100,0.5994,1,1,0,57.0,0.0,1.3377667,0.0439
21123,120,100,0.63339,0,1,1,130.0,0.0,1.9736946,0.0328
21124,120,500,0.65,0,1,1,126.0,1.0,2.5462879,0.0279675
21125,180,100,0.72834,0,1,0,137.0,0.0,1.3226554,0.0305
21126,84,100,0.65,0,1,0,151.0,0.0,1.2824209,0.0407
21127,120,100,0.7673,0,1,1,20.0,0.0,1.9793668,0.0423
21128,120,100,0.64841,0,1,0,215.0,0.0,1.5239217,0.0415
21129,120,100,0.8,0,1,1,88.0,0.0,1.7798102,0.043
21130,95,500,0.7985,0,1,0,324.0,0.0,1.706,0.0711
21131,360,500,0.2814,0,0,0,179.0,0.0,3.753,0.0708
21132,120,500,0.67819,0,1,1,188.0,1.0,2.2483283,0.0371944
21133,120,100,0.575,0,1,0,200.0,0.0,1.8064893,0.0381
21134,84,100,0.74595,0,1,1,436.0,0.0,1.7162111,0.0424
21135,180,100,0.75,0,1,1,48.0,0.0,2.0065298,0.0375
21136,240,100,0.6974,1,1,0,107.0,0.0,1.5221015,0.0351
21137,120,100,0.62928,0,1,1,16.0,0.0,1.6772089,0.0446
21138,120,500,0.65934,0,1,1,51.0,0.0,1.865743,0.0471
21139,132,100,0.42342,0,1,1,473.0,0.0,1.7296309,0.0441
21140,48,500,0.59988,1,1,0,120.0,0.0,1.492,0.0439
21141,84,100,0.54987,0,1,0,48.0,0.0,1.5683555,0.0494
21142,120,500,0.65839,0,1,0,135.0,0.0,1.777,0.0523
21143,120,100,0.74363,0,1,1,355.0,0.0,2.169,0.0365
21144,120,100,0.75,0,1,1,260.0,0.0,2.0612606,0.0319
21145,120,100,0.73753,0,1,1,382.0,1.0,2.3412091,0.0296675
21146,120,100,0.28469,0,1,1,44.0,0.0,2.1788588,0.0318
21147,120,100,0.70909,0,1,1,40.0,0.0,2.015011,0.0345
21148,240,100,0.54831,1,1,1,9.0,0.0,1.6982052,0.0451
21149,84,500,0.74908,0,1,1,222.0,1.0,1.2826764,0.03368
21150,84,500,0.75199,0,1,1,276.0,0.0,2.504,0.0323
21151,120,100,0.65,0,1,0,98.0,0.0,1.3626457,0.0501
21152,120,100,0.52203,0,1,1,48.0,0.0,1.8196078,0.044
21153,240,100,0.74973,1,1,1,7.0,0.0,2.1725928,0.028
21154,120,100,0.06812,0,1,0,195.0,0.0,12.442,0.0331
21155,240,500,0.78704,1,1,1,12.0,0.0,2.1651625,0.0331
21156,120,100,0.69958,0,1,1,57.0,0.0,1.8435686,0.0379
21157,120,100,0.15,0,1,0,394.0,0.0,4.5827752,0.0296
21158,240,100,0.74519,1,1,1,32.0,0.0,2.1340689,0.0358
21159,84,500,0.68293,0,1,0,116.0,0.0,1.2722645,0.05
21160,240,100,0.78212,1,1,1,14.0,0.0,1.8860312,0.0353
21161,120,100,0.74963,0,1,0,244.0,0.0,1.3242579,0.0418
21162,120,100,0.75,0,1,0,178.0,0.0,1.3860124,0.0345
21163,120,500,0.69179,0,1,1,368.0,1.0,2.30424,0.0318505
21164,144,500,0.62478,0,1,1,194.0,1.0,1.507,0.050907
21165,240,100,0.61944,1,1,1,15.0,0.0,2.2634745,0.0316
21166,120,100,0.65517,0,1,1,228.0,0.0,1.6278756,0.0473
21167,84,500,0.60197,0,1,1,340.0,1.0,1.7145229,0.0403375
21168,216,100,0.27957,0,1,0,70.0,0.0,4.9156132,0.053
21169,240,100,0.64865,1,1,0,20.0,0.0,1.204884,0.0368
21170,120,100,0.6917,0,1,1,170.0,0.0,2.1646687,0.0386
21171,120,100,0.75,0,1,1,64.0,0.0,1.8984816,0.0407
21172,120,500,0.75758,0,1,0,145.0,0.0,1.563,0.0703
21173,180,500,0.16339,0,1,0,108.0,0.0,6.785,0.0652
21174,240,500,0.63783,0,0,0,176.0,0.0,1.377,0.079
21175,240,500,0.52463,1,1,1,22.0,0.0,2.0141787,0.0338
21176,120,100,0.63471,0,1,1,52.0,0.0,2.0493779,0.0328
21177,120,500,0.6,0,1,1,185.0,1.0,2.8632726,0.0285825
21178,120,500,0.75,0,1,0,20.0,0.0,1.299,0.0873
21179,120,500,0.77685,0,1,0,11.0,0.0,1.2519331,0.0351
21180,84,500,0.74512,0,1,1,360.0,1.0,2.6427558,0.0290885
21181,120,100,0.64553,0,1,1,66.0,0.0,1.9403561,0.0401
21182,120,500,0.62264,0,1,1,88.0,0.0,2.1069917,0.0426
21183,62,500,0.67202,0,1,1,184.0,1.0,1.784,0.05450069999999
21184,132,500,0.67506,1,1,1,100.0,0.0,1.48,0.0574
21185,240,500,0.6495,0,0,0,530.0,0.0,1.357,0.0856
21186,132,500,0.76305,0,1,0,196.0,0.0,1.25,0.0713
21187,120,500,0.76545,0,1,1,288.0,1.0,1.753,0.0662
21188,120,500,0.8,0,1,0,92.0,0.0,1.279,0.0802
21189,132,500,0.71918,1,1,0,118.0,0.0,1.88,0.0479
21190,58,500,0.62672,0,1,0,406.0,0.0,1.359,0.0506
21191,300,500,0.78571,0,0,0,68.0,0.0,1.314,0.0746
21192,85,100,0.75,0,1,1,278.0,1.0,1.593,0.0492389
21193,96,500,0.79946,1,1,1,240.0,0.0,1.721,0.0504
21194,120,500,0.66205,0,1,1,359.0,1.0,2.3834759,0.0368944
21195,132,500,0.79602,1,1,0,39.0,1.0,1.347,0.02681
21196,84,100,0.7377,0,1,1,176.0,1.0,1.7987125,0.0477375
21197,120,500,0.71053,0,1,1,48.0,0.0,1.6447901,0.0526
21198,84,500,0.7052,0,1,1,122.0,0.0,1.6065949,0.0491
21199,240,100,0.6,1,1,1,27.0,0.0,2.3834032,0.0464
21200,84,100,0.73703,0,1,1,654.0,1.0,1.84345,0.0292288
21201,120,100,0.69058,0,1,1,6.0,0.0,1.959975,0.0355
21202,240,100,0.54545,1,1,0,9.0,0.0,1.3719023,0.0388
21203,120,100,0.6,0,1,0,8.0,0.0,1.3786854,0.0476
21204,48,500,0.59992,1,1,0,153.0,0.0,1.464,0.0439
21205,120,100,0.71626,0,1,0,38.0,0.0,1.3001,0.0481
21206,120,100,0.72687,0,1,1,253.0,0.0,2.006,0.0372
21207,240,100,0.64764,1,1,0,24.0,0.0,1.6149011,0.0493
21208,120,100,0.62234,0,1,1,141.0,0.0,2.2689545,0.0314
21209,120,500,0.74191,0,1,1,224.0,1.0,2.8427086,0.02682
21210,84,100,0.66278,0,1,1,292.0,1.0,2.5137058,0.0245467
21211,120,100,0.70032,0,1,1,238.0,1.0,2.0741884,0.0296703
21212,84,500,0.76596,0,1,0,134.0,0.0,1.306,0.0475
21213,120,500,0.61049,0,1,1,489.0,1.0,3.1598565,0.02243
21214,84,500,0.76998,0,1,1,640.0,1.0,3.4285253,0.02054
21215,120,500,0.8,0,1,1,113.0,1.0,2.4005538,0.0323575
21216,120,100,0.34404,0,1,0,6.0,0.0,2.2261882,0.0413
21217,120,100,0.51512,0,1,0,73.0,0.0,1.2506233,0.0536
21218,120,100,0.49828,0,1,1,79.0,0.0,2.2063108,0.0424
21219,120,100,0.74775,0,1,1,276.0,0.0,1.6488744,0.0462
21220,84,500,0.68077,0,1,1,356.0,1.0,2.5017727,0.029559
21221,60,500,0.59706,0,1,1,1488.0,1.0,3.1905334,0.02756
21222,52,500,0.6358,0,1,0,120.0,0.0,1.374,0.0449
21223,84,100,0.64775,0,1,1,243.0,0.0,1.941,0.041
21224,84,100,0.77923,0,1,0,26.0,0.0,1.2606847,0.0382
21225,240,500,0.66114,1,1,1,40.0,0.0,1.7219886,0.0391
21226,120,100,0.8,0,1,1,142.0,0.0,1.8078165,0.0482
21227,120,500,0.45455,0,1,1,56.0,0.0,1.944,0.0479
21228,120,100,0.54632,0,1,1,463.0,0.0,1.9552971,0.0409
21229,192,100,0.7545,0,1,1,306.0,0.0,1.7287726,0.0417
21230,240,100,0.7,1,1,1,96.0,0.0,1.7362427,0.0468
21231,120,100,0.6865,0,1,1,404.0,0.0,2.2452483,0.0386
21232,84,100,0.8,0,1,1,65.0,0.0,2.1024133,0.0342
21233,120,500,0.75472,0,1,0,88.0,0.0,1.569,0.0703
21234,120,500,0.75,0,1,0,17.0,0.0,1.479,0.0699
21235,84,500,0.64695,0,1,1,386.0,1.0,2.2824875,0.0377138
21236,240,500,0.48884,1,1,1,21.0,0.0,2.0144993,0.0338
21237,240,500,0.625,1,1,1,18.0,0.0,1.834244,0.0447
21238,120,100,0.7,0,1,0,142.0,0.0,1.4809572,0.0381
21239,120,500,0.6,0,1,1,150.0,1.0,2.8905231,0.0282575
21240,120,100,0.71094,0,1,1,696.0,0.0,2.0839925,0.0366
21241,120,500,0.71174,0,1,0,108.0,0.0,1.6134833,0.0413
21242,120,100,0.63219,0,1,1,243.0,0.0,2.2708603,0.0435
21243,240,500,0.8,1,1,0,25.0,0.0,1.5443968,0.0441
21244,120,500,0.7994,0,1,1,229.0,1.0,2.2281069,0.0346944
21245,120,500,0.77273,0,1,0,180.0,0.0,1.379,0.076
21246,132,500,0.75527,1,1,1,216.0,0.0,1.678,0.0513
21247,84,100,0.8,0,1,1,268.0,1.0,2.3350632,0.0355367
21248,60,500,0.55055,0,1,1,440.0,0.0,2.535,0.0596
21249,132,500,0.8,1,1,0,172.0,0.0,1.474,0.0544
21250,120,500,0.79339,0,1,0,104.0,0.0,1.42,0.0695
21251,132,500,0.74524,1,1,0,417.0,0.0,1.425,0.052
21252,60,100,0.47361,0,1,0,29.0,0.0,1.5076282,0.0432
21253,120,100,0.71667,0,1,0,73.0,0.0,1.2500415,0.0468
21254,240,100,0.63818,1,1,1,20.0,0.0,1.8999465,0.0459
21255,180,100,0.74534,0,1,1,120.0,0.0,1.9802006,0.0375
21256,240,100,0.59296,1,1,1,26.0,0.0,2.2643239,0.0296
21257,120,100,0.63785,0,1,1,20.0,0.0,1.6789986,0.0443
21258,84,100,0.65,0,1,1,320.0,0.0,1.6156169,0.0481
21259,120,100,0.75964,0,1,1,46.0,0.0,1.5362891,0.0496
21260,48,500,0.57747,1,1,0,120.0,0.0,1.457,0.0439
21261,120,100,0.68182,0,1,1,114.0,0.0,1.9980463,0.0414
21262,84,100,0.66761,0,1,0,15.0,0.0,1.3040141,0.0425
21263,60,100,0.65528,0,1,1,48.0,0.0,1.9566185,0.0333
21264,240,500,0.46512,1,1,0,80.0,0.0,1.8039476,0.0398
21265,114,500,0.75441,1,1,0,88.0,0.0,1.254,0.0686
21266,84,100,0.8,0,1,0,48.0,0.0,1.3026493,0.0346
21267,120,100,0.78717,0,1,1,420.0,0.0,2.008328,0.0351
21268,120,100,0.68872,0,1,1,256.0,0.0,2.0689015,0.0387
21269,120,100,0.74219,0,1,0,324.0,0.0,1.323,0.0407
21270,120,100,0.79614,0,1,1,628.0,0.0,1.6725363,0.051
21271,120,100,0.74261,0,1,1,312.0,0.0,1.6488124,0.046
21272,84,500,0.6766,0,1,0,200.0,0.0,1.3000904,0.0446
21273,240,500,0.79518,1,1,0,64.0,0.0,1.2999605,0.0371
21274,84,500,0.85,0,1,1,156.0,1.0,3.0624272,0.02575
21275,120,500,0.73529,0,1,0,32.0,0.0,1.307,0.0485
21276,120,100,0.6832,0,1,1,295.0,1.0,2.1628111,0.0251
21277,120,100,0.65,0,1,0,80.0,0.0,1.6706082,0.0451
21278,120,100,0.50093,0,1,1,170.0,0.0,2.2866681,0.0424
21279,120,100,0.75,0,1,1,145.0,0.0,1.7161624,0.0429
21280,120,100,0.64161,0,1,0,120.0,0.0,1.2501265,0.0453
21281,120,100,0.63,0,1,1,194.0,0.0,2.694,0.04279999999999
21282,84,100,0.65,0,1,1,356.0,0.0,1.8265707,0.0405
21283,192,500,0.16582,1,1,1,179.0,0.0,6.519,0.0555
21284,120,500,0.7451,0,1,0,212.0,0.0,1.52,0.0456
21285,120,100,0.75,0,1,1,34.0,0.0,2.1660886,0.0397
21286,240,100,0.64975,1,1,1,10.0,0.0,2.0613033,0.0372
21287,84,100,0.64962,0,1,1,360.0,0.0,2.038654,0.0387
21288,84,100,0.70796,0,1,1,24.0,0.0,1.711175,0.0432
21289,41,100,0.46568,0,1,0,240.0,0.0,1.358,0.0717
21290,120,100,0.59385,0,1,1,234.0,1.0,2.0595133,0.0429694
21291,84,500,0.63559,0,1,1,312.0,1.0,1.176392,0.0403375
21292,216,100,0.27563,0,1,0,62.0,0.0,12.107,0.0588
21293,192,100,0.64639,0,1,1,276.0,0.0,1.7287677,0.0417
21294,240,100,0.7,1,1,0,60.0,0.0,1.3254956,0.047
21295,96,500,0.38769,1,1,1,210.0,0.0,2.82,0.02518
21296,84,100,0.8,0,1,1,64.0,0.0,2.1770856,0.0338
21297,300,500,0.75155,0,0,0,154.0,0.0,1.464,0.072
21298,132,100,0.73258,0,1,1,128.0,0.0,1.6065866,0.0487
21299,240,500,0.54167,1,1,1,21.0,0.0,1.9387452,0.0338
21300,132,100,0.66975,0,1,1,240.0,0.0,1.8491067,0.0427
21301,84,100,0.65996,0,1,1,276.0,0.0,1.8625308,0.042
21302,60,500,0.65938,0,1,0,6.0,0.0,1.2029082,0.0387
21303,84,100,0.66585,0,1,1,240.0,0.0,1.7707879,0.043
21304,120,100,0.75217,0,1,1,73.0,0.0,1.9702265,0.042
21305,120,500,0.73441,0,1,1,178.0,1.0,2.15,0.0332367
21306,120,500,0.62909,0,1,1,300.0,0.0,1.86,0.07008
21307,240,500,0.71429,1,0,0,72.0,0.0,1.3164155,0.0434
21308,84,500,0.75,0,1,0,500.0,0.0,1.343,0.0787
21309,132,500,0.775,1,1,0,240.0,0.0,1.442,0.0481
21310,360,500,0.79,0,0,0,336.0,0.0,1.3,0.0738
21311,84,100,0.5841,0,1,1,162.0,1.0,2.7031351,0.0348367
21312,300,500,0.26247,0,0,0,183.0,0.0,4.035,0.0702
21313,240,500,0.78275,1,1,1,27.0,0.0,1.8847748,0.0337
21314,120,500,0.63927,1,1,0,74.0,0.0,1.777,0.058
21315,240,500,0.76725,1,1,0,38.0,0.0,1.2001868,0.0451
21316,120,100,0.65062,0,1,1,288.0,1.0,1.7634104,0.0371425
21317,180,100,0.75,0,1,1,44.0,0.0,1.931397,0.0375
21318,120,100,0.64576,0,1,1,17.0,0.0,1.628065,0.0473
21319,120,100,0.6962,0,1,1,208.0,0.0,1.6715868,0.0447
21320,84,500,0.29155,0,1,0,37.0,1.0,2.552,0.0216855
21321,48,500,0.51444,1,1,0,119.0,0.0,1.455,0.0439
21322,120,100,0.7,0,1,1,258.0,1.0,2.2016111,0.0291825
21323,120,100,0.64525,0,1,0,26.0,0.0,1.2583945,0.0479
21324,120,100,0.71431,0,1,1,456.0,0.0,1.9888625,0.0365
21325,120,100,0.66982,0,1,1,156.0,0.0,2.7115032,0.0252
21326,240,100,0.66667,1,1,1,72.0,0.0,1.8916142,0.0489
21327,120,500,0.76623,0,1,0,150.0,0.0,1.347,0.0815
21328,120,100,0.63839,0,1,1,76.0,1.0,2.3697261,0.0269338
21329,120,500,0.65,0,1,1,48.0,0.0,2.2351045,0.0368
21330,120,100,0.69762,0,1,1,29.0,0.0,1.9936784,0.0345
21331,120,100,0.6,0,1,1,774.0,1.0,2.7551527,0.0300703
21332,120,500,0.69512,0,1,1,171.0,0.0,1.976,0.0359
21333,120,500,0.66468,0,1,1,456.0,1.0,3.3227028,0.02253
21334,84,500,0.74527,0,1,1,102.0,1.0,3.3002898,0.0236175
21335,240,500,0.73913,1,1,1,71.0,0.0,2.0201918,0.0376
21336,84,500,0.8,0,1,1,180.0,1.0,3.0804117,0.025905
21337,120,100,0.74444,0,1,1,208.0,0.0,1.927,0.0354
21338,240,100,0.58442,1,1,0,135.0,0.0,1.6065847,0.0345
21339,240,100,0.72068,1,1,0,104.0,0.0,1.3499781,0.0315
21340,120,100,0.49537,0,1,1,148.0,0.0,2.2960514,0.0424
21341,120,500,0.75763,0,1,1,500.0,0.0,1.721,0.0443
21342,120,100,0.62391,0,1,0,14.0,0.0,1.3012217,0.041
21343,120,100,0.54977,0,1,0,24.0,0.0,1.5079739,0.0417
21344,120,100,0.74962,0,1,1,178.0,1.0,1.9225609,0.0429694
21345,84,500,0.65,0,1,1,310.0,1.0,1.7386484,0.0401038
21346,216,100,0.26667,0,1,0,57.0,0.0,3.6287487,0.0661
21347,240,100,0.70367,1,1,1,50.0,0.0,1.6053473,0.0488
21348,120,100,0.73194,0,1,1,140.0,1.0,1.9406969,0.0358713
21349,120,500,0.74644,0,1,1,372.0,0.0,1.707,0.0484
21350,240,500,0.46316,1,1,1,14.0,0.0,1.7773673,0.0366
21351,240,100,0.57846,1,1,0,16.0,0.0,1.1998263,0.0343
21352,240,500,0.61194,1,1,1,11.0,0.0,1.9371386,0.0338
21353,120,500,0.75,0,1,1,208.0,1.0,2.4222463,0.0268267
21354,240,100,0.7,1,1,1,18.0,0.0,1.7436797,0.0469
21355,120,100,0.69098,0,1,1,436.0,0.0,2.1422186,0.0364
21356,240,500,0.53571,1,1,0,20.0,0.0,1.4800801,0.0415
21357,240,500,0.79339,1,1,1,53.0,0.0,1.8253286,0.0421
21358,120,100,0.75,0,1,1,32.0,0.0,2.0108106,0.0452
21359,240,100,0.56388,1,1,1,38.0,0.0,1.840865,0.0398
21360,50,500,0.56494,0,1,0,80.0,0.0,1.35,0.05029999999999
21361,240,500,0.63565,0,0,0,234.0,0.0,1.35,0.0837
21362,240,500,0.64808,0,0,0,234.0,0.0,1.529,0.0722
21363,24,500,0.84991,0,1,1,240.0,1.0,2.5631635,0.0493138
21364,132,500,0.8,1,1,0,357.0,0.0,1.331,0.0652
21365,80,500,0.56892,0,1,0,55.0,0.0,1.919,0.0698
21366,240,500,0.69231,1,1,1,100.0,0.0,2.1327502,0.0461
21367,240,500,0.6884,0,1,0,214.0,0.0,1.375,0.0592
21368,240,500,0.69479,1,1,1,15.0,0.0,1.7976513,0.0444
21369,120,100,0.68532,0,1,1,250.0,1.0,1.7145,0.0371425
21370,60,500,0.38156,0,1,0,20.0,0.0,1.3258739,0.051
21371,96,100,0.57692,0,1,1,149.0,0.0,1.6827102,0.0441
21372,120,100,0.715,0,1,1,228.0,0.0,1.6624088,0.0452
21373,180,100,0.6383,0,1,0,65.0,0.0,1.2592056,0.0425
21374,48,500,0.59996,1,1,0,119.0,0.0,1.488,0.0439
21375,120,100,0.68615,0,1,0,28.0,0.0,1.310692,0.0477
21376,120,100,0.7,0,1,1,312.0,1.0,1.7014647,0.0443437
21377,240,100,0.74984,1,1,0,31.0,0.0,1.4039176,0.0403
21378,120,100,0.45484,0,1,1,35.0,1.0,2.7091985,0.0269338
21379,60,100,0.25556,0,1,1,62.0,0.0,3.368955,0.0319
21380,120,100,0.72,0,1,1,13.0,0.0,1.9951466,0.0345
21381,84,500,0.71428,0,1,1,328.0,0.0,1.9141444,0.037
21382,120,100,0.6089,0,1,1,258.0,0.0,1.6953082,0.0449
21383,120,500,0.66106,0,1,1,389.0,1.0,3.2135891,0.02243
21384,240,100,0.74906,1,1,1,30.0,0.0,2.0625517,0.0327
21385,84,500,0.58503,0,1,0,354.0,0.0,1.366,0.0465
21386,84,500,0.79389,0,1,0,210.0,0.0,1.2650993,0.0453
