cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
120,100,0.77762,0,1,1,464.0,0.0,1.7886206,0.0403
120,500,0.75,0,1,1,100.0,1.0,2.3471811,0.0395167
120,500,0.84387,0,1,1,280.0,1.0,1.9091778,0.0334389
120,100,0.75,0,1,1,28.0,0.0,2.1123733,0.0419
120,100,0.67366,0,1,1,288.0,0.0,1.7355882,0.0416
60,100,0.7,0,1,1,20.0,0.0,1.9175682,0.0321
120,100,0.57532,0,1,1,195.0,0.0,1.9564367,0.031
120,100,0.5164,0,1,1,24.0,0.0,1.7250773,0.0539
120,100,0.6598,0,1,1,280.0,0.0,1.7065471,0.04279999999999
120,100,0.71818,0,1,0,45.0,0.0,1.3426692,0.0465
240,100,0.72815,1,1,0,8.0,0.0,1.2000627,0.0485
240,100,0.67182,1,1,1,40.0,0.0,1.6673887,0.0413
120,100,0.7,0,1,1,120.0,0.0,1.9235909,0.0378
175,100,0.89675,0,1,0,83.0,0.0,1.1654859,0.0393
132,500,0.6875,1,1,1,95.0,0.0,1.991,0.0586
120,100,0.65188,0,1,1,250.0,0.0,1.4943147,0.0586
120,500,0.74879,0,1,0,45.0,0.0,1.354,0.086
84,500,0.70606,0,1,0,60.0,0.0,1.3008439,0.0536
120,100,0.78815,0,1,1,384.0,0.0,1.684749,0.0442
120,100,0.78478,0,1,1,38.0,0.0,2.6206066,0.0331
84,500,0.61295,0,1,1,190.0,1.0,3.4036496,0.026705
120,500,0.71429,0,1,0,116.0,0.0,1.508,0.0678
120,100,0.76714,0,1,1,170.0,0.0,2.2241284,0.0408
80,500,0.79149,0,1,0,200.0,0.0,1.348,0.0731
132,500,0.50798,1,1,0,432.0,0.0,1.867,0.0562
120,500,0.59423,0,1,0,38.0,0.0,1.743,0.0727
120,500,0.7632,0,1,0,288.0,0.0,1.493,0.0712
60,500,0.74445,0,1,0,132.0,0.0,1.303,0.0485
120,100,0.68481,0,1,1,105.0,0.0,1.8155432,0.0478
95,100,0.7,0,1,1,208.0,0.0,1.6589238,0.0455
84,100,0.59967,0,1,1,472.0,1.0,1.5718738,0.0559536
240,500,0.76667,1,1,1,40.0,0.0,1.5888938,0.0456
84,100,0.74963,0,1,1,18.0,0.0,1.6811776,0.0446
84,100,0.73319,0,1,1,312.0,0.0,1.6336104,0.0479
84,500,0.64598,0,1,1,250.0,1.0,1.937,0.0206175
72,500,0.69668,1,1,0,252.0,0.0,1.31,0.026505
120,100,0.7,0,1,1,294.0,0.0,2.0479861,0.0356
120,100,0.5178,0,1,1,47.0,0.0,3.0326784,0.0281
103,100,0.74919,0,1,1,208.0,0.0,1.756,0.0589
84,500,0.8,0,1,1,553.0,1.0,2.136,0.03829
120,100,0.49028,0,1,1,132.0,1.0,1.9377135,0.04669029999999
60,500,0.656,0,0,0,13.0,0.0,1.514,0.0
84,100,0.74589,0,1,1,39.0,0.0,2.0381938,0.031
84,100,0.64982,0,1,1,16.0,0.0,2.2335294,0.0322
84,500,0.61702,0,1,1,169.0,0.0,2.1056325,0.0358
120,100,0.73922,0,1,0,22.0,0.0,1.3495267,0.0392
155,100,0.54634,0,1,1,496.0,0.0,1.802,0.0464
84,500,0.8,0,1,1,150.0,1.0,2.8475452,0.02594
240,500,0.79791,1,1,1,71.0,0.0,1.7441294,0.0451
120,100,0.6482,0,1,0,256.0,0.0,1.6097977,0.0445
120,100,0.68217,0,1,1,122.0,0.0,1.855,0.0374
120,100,0.8,0,1,1,114.0,0.0,2.185468,0.0278
84,100,0.71101,0,1,1,71.0,0.0,1.9154437,0.0348
84,500,0.74571,0,1,0,192.0,0.0,1.3000508,0.04569999999999
84,500,0.72644,0,1,0,336.0,1.0,1.590614,0.02656
120,100,0.8,0,1,1,152.0,0.0,1.7470798,0.0462
84,500,0.75,0,1,1,196.0,1.0,3.2946336,0.0287489
84,500,0.68911,0,1,0,90.0,1.0,1.3461697,0.0364278
120,500,0.78172,0,1,1,384.0,1.0,1.9855947,0.0334389
84,500,0.75,0,1,0,168.0,1.0,1.608,0.03953
120,100,0.67344,0,1,1,282.0,0.0,1.7667583,0.0404
120,100,0.59332,0,1,1,286.0,0.0,2.0069153,0.0318
120,100,0.67568,0,1,1,147.0,0.0,1.5524812,0.0528
120,100,0.61262,0,1,1,246.0,0.0,1.7065761,0.04279999999999
84,100,0.60098,0,1,1,21.0,0.0,1.7223845,0.0388
144,100,0.78213,0,1,1,582.0,0.0,1.5711578,0.0513
240,500,0.65526,1,1,0,10.0,0.0,1.200932,0.0432
240,100,0.71429,1,1,1,44.0,0.0,1.6700004,0.0427
120,100,0.68397,0,1,1,56.0,0.0,1.8950961,0.0351
240,100,0.79394,1,1,0,34.0,0.0,1.2361472,0.042
240,100,0.7,1,1,1,6.0,0.0,1.9545677,0.0385
120,100,0.79095,0,1,1,480.0,0.0,1.8468906,0.0385
264,500,0.68954,0,0,0,102.0,0.0,1.557,0.0717
97,500,0.75,0,1,0,100.0,0.0,1.267,0.0567
84,500,0.7341,0,1,1,164.0,1.0,1.7948167,0.0304333
132,500,0.64384,1,1,1,138.0,0.0,1.442,0.0594
84,100,0.6962,0,1,0,57.0,0.0,1.3063956,0.0462
120,500,0.8,0,1,0,370.0,0.0,1.337,0.0687
120,100,0.74979,0,1,0,41.0,0.0,1.5133447,0.0408
120,500,0.69805,0,1,1,1254.0,0.0,1.702,0.049
81,500,0.75004,0,1,0,864.0,0.0,1.256,0.0518
120,500,0.74257,0,1,0,195.0,1.0,2.117,0.06233
180,500,0.69971,0,0,0,32.0,0.0,1.29,0.0618
120,100,0.75,0,1,1,170.0,0.0,1.7974142,0.0491
36,100,0.77095,0,1,1,192.0,1.0,1.5222154,0.0635536
84,100,0.5914,0,1,1,416.0,1.0,1.5718739,0.0559536
240,500,0.74189,1,1,1,25.0,0.0,1.6046259,0.0456
180,100,0.57652,0,1,1,96.0,0.0,1.8698338,0.04479999999999
62,500,0.69852,0,1,0,208.0,0.0,1.303,0.0433
240,500,0.73402,1,1,0,48.0,0.0,1.3946756,0.0368
84,100,0.67599,0,1,1,223.0,0.0,1.6224882,0.0479
120,100,0.8,0,1,0,42.0,0.0,1.4058503,0.05
120,500,0.67002,0,1,0,296.0,0.0,1.2,0.062
84,500,0.64286,0,1,0,450.0,1.0,1.147,0.03589
120,450,0.7,0,1,0,63.0,0.0,1.75,0.0561
240,100,0.70379,1,1,1,6.0,0.0,1.7619244,0.0372
60,100,0.7,0,1,1,8.0,0.0,2.2040611,0.032
84,100,0.57382,0,1,1,308.0,0.0,1.5991846,0.045
240,500,0.71429,0,1,0,221.0,0.0,1.539,0.07934
60,500,0.656,0,0,0,6.0,0.0,1.315,0.0
84,100,0.78524,0,1,1,144.0,1.0,2.3216745,0.0231733
120,100,0.54312,0,1,1,226.0,0.0,2.2096057,0.0308
84,100,0.61933,0,1,1,18.0,0.0,2.2314989,0.0322
132,500,0.66265,1,1,0,20.0,1.0,1.222,0.049945
120,500,0.62875,0,1,0,903.0,0.0,1.739,0.0355
60,500,0.6701,0,1,1,400.0,0.0,2.4853176,0.0325
84,500,0.8,0,1,0,367.0,1.0,1.446,0.03468
120,100,0.64991,0,1,0,286.0,0.0,1.4183761,0.044
120,100,0.39208,0,1,0,37.0,0.0,1.6333289,0.0388
120,100,0.65994,0,1,1,123.0,0.0,1.855,0.0374
120,100,0.8,0,1,1,57.0,0.0,2.0428018,0.0379
120,100,0.74,0,1,1,108.0,0.0,2.0274065,0.0334
84,500,0.75,0,1,1,132.0,0.0,1.7585839,0.0404
84,500,0.75,0,1,1,468.0,1.0,3.2355423,0.027959
120,100,0.62824,0,1,1,314.0,0.0,1.6818699,0.0444
120,100,0.70681,0,1,1,144.0,0.0,2.0647834,0.0403
240,500,0.66286,1,1,1,59.0,0.0,2.3258936,0.0303
84,100,0.7384,0,1,0,256.0,0.0,1.2507129,0.0385
120,500,0.72949,0,1,1,376.0,1.0,1.8667169,0.0334389
240,100,0.68896,1,1,0,26.0,0.0,1.4011634,0.0363
84,500,0.75,0,1,0,162.0,1.0,1.227,0.03963
144,100,0.77551,0,1,1,131.0,0.0,1.8324299,0.0456
240,500,0.49047,1,1,0,31.0,0.0,1.2114027,0.0388
60,100,0.68027,0,1,1,25.0,0.0,1.8684264,0.0387
84,100,0.71429,0,1,1,25.0,0.0,1.7117811,0.0396
240,100,0.57331,1,1,1,26.0,0.0,1.718854,0.0498
60,500,0.74625,0,1,1,40.0,0.0,1.7070925,0.0467
120,500,0.69231,0,1,0,108.0,0.0,1.405,0.0759
120,100,0.7,0,1,1,38.0,0.0,1.953537,0.0351
132,500,0.34791,1,1,0,127.0,0.0,2.692,0.0536
84,500,0.7,0,1,1,186.0,0.0,1.893,0.0396
84,500,0.77147,0,1,1,274.0,0.0,1.592,0.0514
120,500,0.7513,0,1,0,14.0,0.0,1.2599717,0.05
240,100,0.68,1,1,1,27.0,0.0,1.6790972,0.0413
240,500,0.8,1,1,1,5.0,0.0,1.8468245,0.0413
120,100,0.09911,0,1,1,435.0,0.0,14.1106666,0.0272
120,100,0.73239,0,1,1,16.0,0.0,1.7924975,0.0421
120,100,0.66,0,1,0,8.0,0.0,1.2047158,0.0396
120,100,0.6891,0,1,0,145.0,0.0,1.4414236,0.0462
264,500,0.64143,0,0,0,96.0,0.0,1.725,0.0717
120,500,0.63341,0,1,0,477.0,0.0,1.15,0.0602
180,100,0.79212,0,1,1,81.0,0.0,1.5954295,0.0495
120,100,0.70922,0,1,0,48.0,0.0,1.5526133,0.0408
60,500,0.66996,0,1,1,452.0,0.0,1.658,0.0763
55,500,0.79833,0,1,0,252.0,0.0,1.705,0.0476
132,500,0.51454,1,1,0,345.0,0.0,1.882,0.0562
180,500,0.76667,0,1,0,64.0,0.0,1.311,0.0725
120,500,0.74927,0,1,0,84.0,1.0,2.424,0.05854
84,500,0.75,0,1,0,288.0,1.0,1.454,0.03581
300,500,0.66273,0,0,0,209.0,0.0,1.748,0.0605
84,100,0.57163,0,1,1,242.0,1.0,1.5828097,0.0559536
240,500,0.77436,1,1,1,33.0,0.0,1.6185101,0.0456
120,100,0.74954,0,1,1,336.0,0.0,1.9265171,0.0341
240,500,0.69968,1,1,0,26.0,0.0,1.4840459,0.0366
84,100,0.743,0,1,1,208.0,0.0,1.6269327,0.0479
120,100,0.71323,0,1,1,330.0,0.0,1.8803863,0.0356
120,100,0.52942,0,1,0,51.0,0.0,1.3999997,0.0336
240,100,0.60639,1,1,0,50.0,0.0,1.40005,0.049
120,500,0.73077,0,1,0,47.0,0.0,1.695,0.07566
120,100,0.656,0,0,0,13.0,0.0,1.504,0.0
96,500,0.62691,1,1,1,140.0,0.0,1.451,0.0612
120,100,0.74682,0,1,1,20.0,0.0,1.7709201,0.0398
84,500,0.75,0,1,1,412.0,1.0,3.5347098,0.02124
64,500,0.61757,0,1,0,127.0,0.0,1.401,0.0452
60,100,0.48907,0,1,0,140.0,0.0,1.302,0.055
180,100,0.13846,0,1,0,152.0,0.0,5.5382604,0.0461
120,500,0.8,0,1,1,140.0,0.0,1.6782184,0.045
120,100,0.65767,0,1,1,164.0,0.0,1.855,0.0374
240,100,0.79205,1,1,0,7.0,0.0,1.2637794,0.0341
84,500,0.73109,0,1,0,192.0,0.0,1.30609,0.0492
84,500,0.69456,0,1,0,184.0,0.0,1.403,0.0583
84,500,0.63833,0,1,1,1037.0,1.0,5.7575481,0.019859
120,500,0.69421,0,1,1,314.0,1.0,3.3994157,0.0239625
120,100,0.65,0,1,1,144.0,0.0,2.326979,0.0356
120,100,0.21898,0,0,0,312.0,0.0,2.1893036,0.0354
84,500,0.75,0,1,1,192.0,1.0,3.1800532,0.028859
120,100,0.56667,0,1,1,387.0,0.0,1.8310267,0.0403
240,500,0.7,1,1,1,33.0,0.0,2.1340428,0.0307
120,500,0.8,0,1,1,164.0,1.0,1.9386794,0.0335167
120,500,0.73953,0,1,0,179.0,0.0,1.515,0.0487
216,500,0.88647,0,1,0,48.0,0.0,1.322,0.069
84,500,0.74992,0,1,0,150.0,1.0,1.2,0.03963
240,100,0.45283,1,1,0,16.0,0.0,1.5995306,0.0374
240,200,0.74,1,1,1,68.0,0.0,1.7047972,0.0438
120,100,0.54912,0,1,0,51.0,0.0,1.2555786,0.0421
120,100,0.651,0,1,1,188.0,0.0,1.8684759,0.0335
84,100,0.61611,0,1,1,54.0,0.0,1.7047546,0.0429
120,100,0.56794,0,1,1,298.0,1.0,1.4213104,0.0557536
87,500,0.7,0,1,0,272.0,0.0,1.251,0.0569
144,100,0.74534,0,1,1,720.0,0.0,1.6572815,0.0464
120,100,0.74868,0,1,1,300.0,0.0,1.6985071,0.0451
240,100,0.74882,1,1,1,18.0,0.0,1.5712576,0.0471
120,100,0.64141,0,1,1,204.0,1.0,1.9163576,0.0328525
120,500,0.7301,0,1,0,327.0,0.0,1.25,0.057
84,500,0.77869,0,1,1,202.0,0.0,1.717,0.0458
120,500,0.66775,0,1,0,119.0,0.0,1.625,0.0522
240,200,0.572,1,1,1,10.0,0.0,1.73435,0.0383
120,100,0.63319,0,1,1,56.0,0.0,2.0740166,0.0343
120,100,0.75,0,1,1,230.0,0.0,2.5474025,0.0312
264,500,0.6625,0,0,0,103.0,0.0,1.661,0.0717
84,500,0.78396,0,1,0,120.0,1.0,1.3050409,0.0386007
79,500,0.72826,0,1,0,248.0,0.0,1.405,0.0588
120,100,0.47574,0,1,0,72.0,0.0,1.4777685,0.044
223,500,0.71502,0,1,0,90.0,0.0,1.368,0.063
120,500,0.4,0,1,0,127.0,0.0,1.981,0.0773
132,500,0.48045,1,1,0,382.0,0.0,1.951,0.0562
120,500,0.8,0,1,0,94.0,0.0,1.285,0.0811
120,500,0.73505,0,1,1,448.0,1.0,2.3925953,0.0317489
120,500,0.74944,0,1,0,168.0,1.0,2.105,0.06233
120,500,0.57813,0,0,0,46.0,0.0,1.244,0.0538
95,500,0.70115,0,1,1,282.0,0.0,1.672,0.0477
120,100,0.69602,0,1,1,208.0,0.0,1.8111372,0.0462
84,500,0.74797,0,1,1,352.0,1.0,1.7785039,0.04038
240,500,0.77871,1,1,1,32.0,0.0,1.6356464,0.0456
120,100,0.74871,0,1,1,646.0,0.0,1.9521675,0.0361
120,100,0.7599,0,1,1,586.0,0.0,1.9265535,0.0341
240,500,0.64914,1,1,1,12.0,0.0,1.9653467,0.0405
180,100,0.70127,0,1,0,120.0,0.0,1.3476864,0.0353
84,100,0.6973,0,1,1,340.0,0.0,1.7050425,0.0479
120,100,0.73939,0,1,0,72.0,0.0,1.2904285,0.0493
120,100,0.8,0,1,1,462.0,0.0,1.9175961,0.0364
120,500,0.77762,0,1,0,44.0,0.0,1.4434895,0.044
84,500,0.72427,0,1,1,831.0,1.0,1.8764988,0.0216225
60,100,0.60159,0,1,1,44.0,0.0,1.6196557,0.0524
120,500,0.68729,0,1,0,154.0,0.0,1.416,0.06
240,100,0.6499,1,1,0,72.0,0.0,1.5854336,0.0311
120,100,0.68172,0,1,1,136.0,0.0,1.8432423,0.0369
120,500,0.7,0,1,0,34.0,0.0,1.597,0.07576
60,500,0.0,0,0,0,0.0,0.0,1.517,0.0
120,100,0.74725,0,1,1,86.0,0.0,2.0907361,0.0361
144,100,0.72289,0,1,0,217.0,0.0,1.3962375,0.0334
132,500,0.58824,1,1,0,20.0,1.0,1.468,0.0458138
108,500,0.41237,0,1,0,271.0,0.0,1.418,0.0433
84,500,0.55087,0,1,0,192.0,0.0,2.0015686,0.0403
126,100,0.76983,0,1,1,360.0,0.0,1.8581491,0.0392
120,100,0.74862,0,1,1,302.0,1.0,2.3246718,0.0283733
120,100,0.6,0,1,1,256.0,1.0,2.8753845,0.0239767
100,100,0.61823,0,1,1,192.0,0.0,1.828,0.0516
120,100,0.69444,0,1,0,80.0,0.0,1.4306299,0.0501
120,100,0.75,0,1,1,150.0,0.0,1.810385,0.0437
120,500,0.58126,0,1,1,60.0,0.0,1.837,0.0381
120,100,0.65473,0,1,1,168.0,0.0,1.855,0.0374
240,100,0.74138,1,1,0,8.0,0.0,1.3036263,0.0332
120,100,0.67347,0,1,1,100.0,0.0,2.1118289,0.0388
120,100,0.64998,0,1,1,263.0,0.0,2.2517657,0.0364
240,500,0.7,1,1,1,19.0,0.0,2.1189663,0.0312
120,100,0.75,0,1,1,296.0,0.0,2.0442306,0.0403
240,500,0.58824,1,1,1,29.0,0.0,2.5331811,0.0295
120,500,0.8,0,1,1,440.0,1.0,1.9434081,0.0335167
59,500,0.67213,0,1,0,521.0,0.0,1.454,0.0633
120,500,0.6,0,1,0,75.0,0.0,1.406,0.0484
216,100,0.72917,0,1,1,118.0,0.0,1.228,0.0717
120,100,0.77698,0,1,1,249.0,0.0,1.7458028,0.0409
84,500,0.69223,0,1,1,255.0,1.0,1.237,0.0406425
240,100,0.79055,1,1,0,34.0,0.0,1.3000959,0.0342
102,100,0.73693,0,1,1,434.0,0.0,1.683,0.0516
240,500,0.6651,1,1,0,18.0,0.0,1.2150546,0.0396
84,100,0.68609,0,1,1,247.0,1.0,2.5265943,0.0262867
120,100,0.60204,0,1,1,139.0,0.0,1.8684673,0.0335
120,500,0.7,0,1,1,368.0,1.0,1.9684121,0.0403932
240,100,0.66302,1,1,1,33.0,0.0,1.6726461,0.0532
240,500,0.8,1,1,1,59.0,0.0,1.795372,0.0441
120,100,0.65537,0,1,0,23.0,0.0,1.2503576,0.0474
300,500,0.458,0,0,0,206.0,0.0,2.131,0.08621
84,100,0.7375,0,1,1,139.0,1.0,1.8039966,0.0366488
120,500,0.59426,0,1,0,158.0,0.0,1.656,0.0517
120,100,0.79051,0,1,1,22.0,0.0,1.7486538,0.0409
300,500,0.66667,0,0,0,60.0,0.0,1.887,0.075
240,500,0.51724,1,1,1,35.0,0.0,1.7439932,0.0383
120,100,0.72547,0,1,1,104.0,0.0,1.9141139,0.0356
120,100,0.72727,0,1,1,163.0,0.0,2.2368926,0.0329
120,500,0.766,0,1,0,168.0,0.0,1.375,0.0799
240,100,0.7931,1,1,1,30.0,0.0,1.705896,0.0395
264,500,0.74103,0,0,0,96.0,0.0,1.417,0.0717
120,100,0.75889,0,1,1,7.0,0.0,1.5674134,0.047
84,100,0.68037,0,1,1,120.0,0.0,1.9076084,0.0401
120,100,0.79104,0,1,1,6.0,0.0,1.7542767,0.0441
240,500,0.7431,1,1,1,9.0,0.0,1.7350544,0.0383
199,500,0.50878,0,1,0,78.0,0.0,1.324,0.0633
120,500,0.78265,0,1,0,600.0,0.0,1.534,0.0585
132,500,0.48556,1,1,0,300.0,0.0,1.94,0.0562
120,500,0.7993,0,1,0,120.0,0.0,1.299,0.0811
60,500,0.7555,0,1,0,308.0,1.0,1.579,0.0461125
84,500,0.79988,0,1,0,224.0,1.0,1.475,0.063
120,500,0.7292,1,1,0,100.0,1.0,1.755,0.0267125
132,500,0.7994,1,1,0,48.0,0.0,1.424,0.02529
240,100,0.46296,1,1,0,5.0,0.0,1.4558254,0.0404
60,500,0.69229,0,1,0,398.0,0.0,1.3,0.0598
84,100,0.58462,0,1,1,271.0,1.0,1.582789,0.0559536
84,500,0.78416,0,1,0,30.0,0.0,1.260395,0.0517
120,100,0.75,0,1,1,148.0,0.0,1.7892651,0.043
120,100,0.69144,0,1,1,110.0,0.0,1.8437119,0.0397
120,100,0.8,0,1,1,32.0,0.0,1.9757882,0.042
120,100,0.7534,0,1,1,253.0,0.0,1.9268515,0.0341
240,500,0.6,1,1,1,76.0,0.0,2.2937457,0.0432
240,100,0.74096,1,1,1,5.0,0.0,2.1255317,0.0309
120,500,0.79182,0,1,1,140.0,1.0,1.9804513,0.0429375
92,100,0.76057,0,1,0,120.0,0.0,1.251,0.0609
120,100,0.76269,0,1,0,66.0,0.0,1.2534286,0.0493
84,500,0.8,0,1,1,259.0,1.0,1.874,0.027165
96,500,0.64932,1,1,0,306.0,0.0,1.178,0.0602
84,500,0.65327,0,1,1,298.0,1.0,2.296,0.03448
120,100,0.79999,0,1,1,89.0,0.0,1.9771139,0.0364
120,100,0.66348,0,1,0,15.0,0.0,1.2686575,0.0403
60,100,0.73778,0,1,0,16.0,0.0,1.3011697,0.0462
120,500,0.67664,0,1,0,27.0,0.0,1.267,0.0464
120,500,0.72727,0,1,0,41.0,0.0,1.556,0.07571
84,100,0.73611,0,1,1,328.0,0.0,2.5101924,0.0261
120,100,0.74998,0,1,1,256.0,1.0,2.2601802,0.02782
84,100,0.77062,0,1,1,284.0,1.0,2.3701647,0.02304669999999
120,100,0.65,0,1,1,121.0,1.0,2.3278949,0.0259
132,500,0.68796,1,1,0,30.0,0.0,1.465,0.0568
78,500,0.69201,0,1,0,372.0,0.0,1.268,0.0518
120,100,0.72216,0,1,1,321.0,0.0,1.7310914,0.0416
120,500,0.73143,0,1,1,126.0,1.0,3.1614941,0.02362
120,100,0.78701,0,1,1,53.0,0.0,1.7550426,0.0413
120,100,0.70943,0,1,1,284.0,0.0,1.9581826,0.0414
120,100,0.79365,0,1,0,60.0,0.0,1.3858803,0.0412
120,100,0.72176,0,1,1,55.0,0.0,2.154367,0.0342
120,100,0.75,0,1,1,346.0,1.0,2.1399642,0.0274
120,100,0.65607,0,1,1,304.0,0.0,2.1547285,0.0403
60,500,0.74848,0,1,0,48.0,0.0,1.3773704,0.0431
120,500,0.8,0,1,1,150.0,1.0,1.9606238,0.0335167
132,500,0.28361,1,1,1,80.0,0.0,3.324,0.061
120,500,0.75,0,1,0,288.0,0.0,1.359,0.0622
120,100,0.71946,0,1,1,301.0,0.0,2.1934392,0.029
240,100,0.50115,1,1,0,17.0,0.0,1.5309754,0.038
120,100,0.7,0,1,0,25.0,0.0,1.5615083,0.0462
240,500,0.62119,1,1,0,20.0,0.0,1.2077531,0.0392
240,500,0.8,1,1,1,48.0,0.0,2.0428043,0.044
120,500,0.73182,0,1,1,69.0,0.0,1.9432076,0.0445
120,500,0.67561,0,1,0,50.0,0.0,1.459,0.0879
62,100,0.66133,0,1,0,204.0,0.0,1.3,0.0394
240,500,0.7705,1,1,1,44.0,0.0,1.5936733,0.0534
240,500,0.42188,1,1,1,42.0,0.0,1.7343475,0.0383
240,100,0.76913,1,1,1,9.0,0.0,1.9416506,0.0315
180,100,0.66775,0,1,1,108.0,0.0,2.2195138,0.0348
120,500,0.7915,0,1,1,104.0,0.0,1.7257836,0.0454
120,100,0.74976,0,1,1,108.0,0.0,1.8211551,0.0396
264,500,0.74798,0,0,0,90.0,0.0,1.479,0.0717
240,100,0.76583,1,1,0,8.0,0.0,1.2000381,0.0459
72,500,0.68519,1,1,1,432.0,1.0,1.4,0.0254
108,500,0.69657,1,1,1,256.0,0.0,2.358,0.0472
120,500,0.74359,0,1,0,43.0,0.0,1.388,0.083
120,100,0.75,0,1,1,102.0,0.0,2.0312251,0.0453
84,500,0.77188,0,1,1,222.0,1.0,1.57,0.0612
60,500,0.69842,0,1,1,396.0,0.0,1.633,0.0763
132,500,0.76836,1,1,0,224.0,0.0,1.408,0.0534
132,500,0.47629,1,1,0,284.0,0.0,1.98,0.0562
180,500,0.62288,0,0,0,472.0,0.0,1.386,0.0737
60,500,0.74982,0,1,0,138.0,1.0,1.786,0.0685
120,500,0.79892,1,1,0,252.0,0.0,1.251,0.0542
132,500,0.62902,1,1,0,43.0,0.0,1.981,0.02529
240,500,0.74333,1,1,1,32.0,0.0,1.8850708,0.033
120,100,0.78908,0,1,1,163.0,0.0,1.6408788,0.0465
120,500,0.74075,0,1,1,193.0,1.0,1.8344888,0.0373488
120,100,0.78668,0,1,1,354.0,0.0,1.9264947,0.0341
240,500,0.6,1,1,1,58.0,0.0,2.2936615,0.0422
123,100,0.55195,0,1,1,322.0,0.0,1.9070457,0.04
120,100,0.71768,0,1,0,120.0,0.0,1.3326048,0.0489
96,500,0.65273,1,1,0,251.0,0.0,1.18,0.0576
120,100,0.6329,0,1,1,104.0,0.0,2.0737703,0.0343
240,100,0.65,1,1,0,48.0,0.0,1.5086475,0.0311
84,100,0.68293,0,1,1,65.0,0.0,2.0165219,0.0337
60,500,0.0,0,0,0,21.0,0.0,1.485,0.0
120,100,0.72345,0,1,1,48.0,1.0,1.9886573,0.0272
120,100,0.67637,0,1,1,168.0,1.0,2.1098732,0.0263
60,100,0.67845,0,1,1,59.0,0.0,2.0162761,0.034
84,100,0.59137,0,1,1,12.0,0.0,2.0501067,0.0328
60,500,0.77807,0,1,1,322.0,0.0,1.471,0.0545
120,500,0.77076,0,1,1,300.0,0.0,1.791,0.0404
120,100,0.73267,0,1,0,198.0,0.0,1.3660375,0.0422
120,100,0.64984,0,1,1,414.0,0.0,2.0499898,0.0378
84,500,0.75,0,1,1,599.0,0.0,2.0938625,0.04019999999999
120,100,0.68212,0,1,0,276.0,0.0,1.565,0.043
120,500,0.7699,0,1,1,392.0,0.0,2.001,0.0381
120,100,0.7399,0,1,1,912.0,0.0,1.861,0.0372
84,500,0.64269,0,1,1,354.0,0.0,2.366335,0.0442
120,100,0.65,0,1,1,185.0,0.0,2.4761804,0.0364
240,500,0.8,1,1,1,90.0,0.0,2.0258379,0.0403
120,500,0.75,0,1,0,64.0,0.0,1.4642584,0.04569999999999
120,500,0.79045,0,1,1,204.0,1.0,1.9793611,0.0334389
120,100,0.78308,0,1,1,148.0,0.0,1.89598,0.0408
84,500,0.6373,0,1,1,192.0,1.0,1.329,0.0382425
240,100,0.61538,1,1,0,16.0,0.0,1.3715019,0.0323
84,500,0.65,0,1,1,102.0,1.0,2.155877,0.0368007
84,100,0.52915,0,1,0,21.0,0.0,1.2690873,0.0495
120,100,0.55,0,1,1,254.0,0.0,2.5896287,0.0335
240,500,0.78533,1,1,1,45.0,0.0,1.8172148,0.0422
84,500,0.8,0,1,1,320.0,0.0,1.695,0.0463
84,500,0.66179,0,1,1,166.0,1.0,2.1742671,0.0362007
240,500,0.78095,1,1,1,51.0,0.0,1.6443528,0.0425
240,100,0.48452,1,1,1,15.0,0.0,1.5920358,0.0504
240,200,0.35068,1,1,1,42.0,0.0,1.7345079,0.0383
180,100,0.79128,0,1,1,424.0,0.0,2.039623,0.0385
84,100,0.66818,0,1,1,328.0,0.0,1.7427024,0.0447
120,100,0.40274,0,1,1,8.0,0.0,2.0855339,0.0386
120,500,0.63516,0,1,1,94.0,1.0,2.9989307,0.0244575
84,500,0.73246,0,1,1,312.0,1.0,2.2723289,0.0314367
264,500,0.72714,0,0,0,101.0,0.0,1.552,0.0717
120,500,0.76311,0,1,1,316.0,1.0,2.3320072,0.0358167
132,500,0.66087,1,1,1,204.0,0.0,1.31,0.0645
240,500,0.64083,1,1,1,8.0,0.0,1.7619154,0.0372
120,500,0.79412,0,1,0,192.0,0.0,1.289,0.08
132,500,0.8,1,1,0,208.0,0.0,1.544,0.0532
132,500,0.49167,1,1,0,132.0,0.0,1.889,0.0562
120,500,0.79939,1,1,1,204.0,0.0,1.689,0.0533
240,500,0.74682,1,1,1,56.0,0.0,1.8153681,0.0485
120,100,0.59387,0,1,1,13.0,0.0,1.5642289,0.0472
199,100,0.83013,0,1,0,224.0,0.0,1.1498305,0.041
120,100,0.75665,0,1,1,180.0,0.0,1.926509,0.0341
240,100,0.41892,1,1,0,36.0,0.0,2.2015386,0.0374
120,100,0.67008,0,1,1,456.0,1.0,2.2060692,0.0347375
120,100,0.75145,0,1,1,34.0,0.0,1.6646123,0.0528
120,100,0.8,0,1,0,66.0,0.0,1.2698648,0.0493
120,500,0.6998,0,1,1,138.0,0.0,1.961,0.0561
84,500,0.64918,0,1,1,528.0,1.0,2.904,0.02419
96,500,0.72692,1,1,1,66.0,0.0,1.413,0.0633
120,100,0.57926,0,1,1,79.0,0.0,2.166848,0.0299
120,500,0.8,0,1,1,319.0,0.0,1.556,0.0609
